# Amtliche Adressen für die Postleitzahl 24537
#
# Heruntergeladen aus dem INSPIRE WFS-Downloaddienst des Landesamtes für
# Vermessung und Geoinformation Schleswig-Holstein. Die Daten stehen unter
# der CC-BY-4.0-Lizenz.
#
# Datenquelle: © GeoBasis-DE/LVermGeo SH/CC BY 4.0
# Mehr Informationen: https://github.com/hriebl/sh-addresses
# Stichtag: 03.04.2025
uri,plz,stadt,strasse,nummer,zusatz,lat,lon
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckDx,24537,Fleckeby,Am Neuen Kamp,27,,54.0922593,9.97014267
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckDy,24537,Fleckeby,Am Neuen Kamp,28,,54.09245204,9.9696975
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckDz,24537,Fleckeby,Am Neuen Kamp,29,,54.09221052,9.9699299
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckE0,24537,Fleckeby,Am Neuen Kamp,53,,54.09177058,9.96769898
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckE1,24537,Fleckeby,Am Neuen Kamp,54,,54.09188445,9.9670958
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckE2,24537,Fleckeby,Am Neuen Kamp,55,,54.09170383,9.96737766
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckE3,24537,Fleckeby,Am Neuen Kamp,56,,54.09183993,9.96690374
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckE4,24537,Fleckeby,Am Neuen Kamp,57,,54.09101882,9.96651745
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckE5,24537,Fleckeby,Am Neuen Kamp,58,,54.09179387,9.96670476
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckE6,24537,Fleckeby,Am Neuen Kamp,59,,54.09107265,9.96648193
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckE7,24537,Fleckeby,Am Neuen Kamp,6,,54.09281651,9.97260364
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckE8,24537,Fleckeby,Am Neuen Kamp,61,,54.09119261,9.96639207
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckE9,24537,Fleckeby,Am Neuen Kamp,63,,54.09124889,9.96635484
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckEa,24537,Fleckeby,Am Neuen Kamp,65,,54.09134166,9.96627038
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckEb,24537,Fleckeby,Am Neuen Kamp,67,,54.09145835,9.96623599
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckEc,24537,Fleckeby,Am Neuen Kamp,69,,54.09152139,9.96619563
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckEd,24537,Fleckeby,Am Neuen Kamp,7,,54.09253895,9.97225567
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckEe,24537,Fleckeby,Am Neuen Kamp,8,,54.09281419,9.97247519
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckEf,24537,Fleckeby,Am Neuen Kamp,9,,54.09253643,9.97201517
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckHA,24537,Fleckeby,Apenrader Straße,11,b,54.05836163,9.94222025
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckHB,24537,Fleckeby,Apenrader Straße,12,,54.05845756,9.94169759
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckHC,24537,Fleckeby,Apenrader Straße,13,,54.05828277,9.94181014
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckHD,24537,Fleckeby,Apenrader Straße,13,a,54.05822255,9.94196976
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckHE,24537,Fleckeby,Apenrader Straße,14,,54.05838015,9.9413771
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckHF,24537,Fleckeby,Apenrader Straße,15,,54.058212,9.94148378
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckHG,24537,Fleckeby,Apenrader Straße,16,,54.05830504,9.94104821
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckHH,24537,Fleckeby,Apenrader Straße,17,,54.0581251,9.94112903
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckHI,24537,Fleckeby,Apenrader Straße,18,,54.05822925,9.94072298
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckHJ,24537,Fleckeby,Apenrader Straße,19,,54.05805688,9.94083119
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckHK,24537,Fleckeby,Apenrader Straße,2,,54.0593459,9.94553289
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckHL,24537,Fleckeby,Apenrader Straße,2,a,54.05941997,9.94586915
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckHM,24537,Fleckeby,Apenrader Straße,2,b,54.05944418,9.94597373
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckHN,24537,Fleckeby,Apenrader Straße,2,c,54.05951196,9.94625816
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckHO,24537,Fleckeby,Apenrader Straße,2,d,54.05953792,9.94636991
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckHP,24537,Fleckeby,Apenrader Straße,2,e,54.05960864,9.94666339
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckHQ,24537,Fleckeby,Apenrader Straße,20,,54.05815441,9.94039676
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckHR,24537,Fleckeby,Apenrader Straße,21,,54.05797918,9.94050561
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckHS,24537,Fleckeby,Apenrader Straße,22,,54.05807744,9.9400675
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckHT,24537,Fleckeby,Apenrader Straße,23,,54.05790278,9.94017061
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckHU,24537,Fleckeby,Apenrader Straße,24,,54.05800569,9.93974079
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckHV,24537,Fleckeby,Apenrader Straße,25,,54.05783042,9.93984538
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckHW,24537,Fleckeby,Apenrader Straße,26,,54.05794052,9.93941055
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckHX,24537,Fleckeby,Apenrader Straße,27,,54.0577653,9.93951096
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckHY,24537,Fleckeby,Apenrader Straße,28,,54.05788452,9.93907716
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckHZ,24537,Fleckeby,Apenrader Straße,29,,54.05768228,9.9393079
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckHk,24537,Fleckeby,Apenrader Straße,1,,54.05916918,9.94565361
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckHl,24537,Fleckeby,Apenrader Straße,1,a,54.05926335,9.94601761
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckHm,24537,Fleckeby,Apenrader Straße,1,b,54.05928816,9.94612473
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckHn,24537,Fleckeby,Apenrader Straße,1,c,54.05934926,9.94638314
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckHo,24537,Fleckeby,Apenrader Straße,1,d,54.05937512,9.94649473
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckHp,24537,Fleckeby,Apenrader Straße,1,e,54.05943552,9.94675757
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckHq,24537,Fleckeby,Apenrader Straße,1,f,54.05945967,9.94686212
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckHr,24537,Fleckeby,Apenrader Straße,1,g,54.05952246,9.94712755
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckHs,24537,Fleckeby,Apenrader Straße,1,h,54.05955522,9.94726586
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckHt,24537,Fleckeby,Apenrader Straße,1,i,54.05959725,9.94752051
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckHu,24537,Fleckeby,Apenrader Straße,1,j,54.05966253,9.94779537
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckHv,24537,Fleckeby,Apenrader Straße,10,,54.0589973,9.94403292
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckHw,24537,Fleckeby,Apenrader Straße,10,a,54.0589688,9.94376053
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckHx,24537,Fleckeby,Apenrader Straße,10,b,54.05855456,9.9420829
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckHy,24537,Fleckeby,Apenrader Straße,11,,54.05881466,9.9441092
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckHz,24537,Fleckeby,Apenrader Straße,11,a,54.05875737,9.9438393
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckI0,24537,Fleckeby,Apenrader Straße,3,,54.05909821,9.94533573
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckI1,24537,Fleckeby,Apenrader Straße,30,,54.05787843,9.93879322
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckI2,24537,Fleckeby,Apenrader Straße,31,,54.05766536,9.93887457
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckI3,24537,Fleckeby,Apenrader Straße,33,,54.05762729,9.938558
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckI4,24537,Fleckeby,Apenrader Straße,35,,54.05759401,9.93819582
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckI5,24537,Fleckeby,Apenrader Straße,37,,54.05756433,9.93783807
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckI6,24537,Fleckeby,Apenrader Straße,4,,54.05925584,9.94516055
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckI7,24537,Fleckeby,Apenrader Straße,5,,54.05902902,9.94503309
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckI8,24537,Fleckeby,Apenrader Straße,6,,54.05916866,9.94478706
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckI9,24537,Fleckeby,Apenrader Straße,7,,54.05895712,9.9447251
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckIX,24537,Fleckeby,Augustenburger Straße,1,,54.05968215,9.94909294
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckIY,24537,Fleckeby,Augustenburger Straße,10,,54.0606075,9.94890017
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckIZ,24537,Fleckeby,Augustenburger Straße,12,,54.0607717,9.94877314
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckIa,24537,Fleckeby,Apenrader Straße,8,,54.05908334,9.94441022
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckIb,24537,Fleckeby,Apenrader Straße,9,,54.05887857,9.94439039
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckJ0,24537,Fleckeby,Augustenburger Straße,13,,54.06018223,9.94876325
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckJ1,24537,Fleckeby,Augustenburger Straße,13,a,54.06033499,9.94867284
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckJ2,24537,Fleckeby,Augustenburger Straße,15,,54.06070369,9.9483812
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckJ3,24537,Fleckeby,Augustenburger Straße,15,a,54.06089922,9.94823372
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckJ4,24537,Fleckeby,Augustenburger Straße,16,,54.06111514,9.94854962
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckJ5,24537,Fleckeby,Augustenburger Straße,16,a,54.06104264,9.94866035
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckJ6,24537,Fleckeby,Augustenburger Straße,17,,54.06153639,9.94767751
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckJ7,24537,Fleckeby,Augustenburger Straße,18,,54.06127836,9.94844456
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckJ8,24537,Fleckeby,Augustenburger Straße,19,,54.06139522,9.94731965
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckJ9,24537,Fleckeby,Augustenburger Straße,20,,54.06144539,9.94832908
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckJA,24537,Fleckeby,Augustenburger Straße,43,,54.06263739,9.94678934
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckJB,24537,Fleckeby,Augustenburger Straße,44,,54.06338886,9.94678278
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckJC,24537,Fleckeby,Augustenburger Straße,45,,54.06262549,9.94631793
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckJD,24537,Fleckeby,Augustenburger Straße,47,,54.06276682,9.94595373
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckJE,24537,Fleckeby,Augustenburger Straße,49,,54.06280931,9.94620692
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckJF,24537,Fleckeby,Augustenburger Straße,51,,54.06287954,9.9464739
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckJG,24537,Fleckeby,Augustenburger Straße,53,,54.06295148,9.94672736
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckJH,24537,Fleckeby,Augustenburger Straße,6,,54.06027938,9.94915006
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckJI,24537,Fleckeby,Augustenburger Straße,8,,54.06043932,9.94902857
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckJa,24537,Fleckeby,Augustenburger Straße,21,,54.06155356,9.94715938
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckJb,24537,Fleckeby,Augustenburger Straße,21,a,54.06160501,9.94712254
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckJc,24537,Fleckeby,Augustenburger Straße,22,,54.0616152,9.94820435
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckJd,24537,Fleckeby,Augustenburger Straße,23,,54.06174466,9.94745026
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckJe,24537,Fleckeby,Augustenburger Straße,24,,54.06177837,9.94809298
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckJf,24537,Fleckeby,Augustenburger Straße,25,,54.06176791,9.94699529
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckJg,24537,Fleckeby,Augustenburger Straße,26,,54.06194626,9.94797824
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckJh,24537,Fleckeby,Augustenburger Straße,27,,54.0619413,9.94734609
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckJi,24537,Fleckeby,Augustenburger Straße,28,,54.06211161,9.9478602
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckJj,24537,Fleckeby,Augustenburger Straße,29,,54.0619277,9.94687445
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckJk,24537,Fleckeby,Augustenburger Straße,3,,54.05993364,9.94892363
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckJl,24537,Fleckeby,Augustenburger Straße,30,,54.062274,9.94773858
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckJm,24537,Fleckeby,Augustenburger Straße,31,,54.06211225,9.94716565
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckJn,24537,Fleckeby,Augustenburger Straße,32,,54.06243537,9.94760525
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckJo,24537,Fleckeby,Augustenburger Straße,33,,54.06205819,9.94674171
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckJp,24537,Fleckeby,Augustenburger Straße,33,a,54.06214056,9.94667929
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckJq,24537,Fleckeby,Augustenburger Straße,34,,54.06259884,9.94747427
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckJr,24537,Fleckeby,Augustenburger Straße,35,,54.06227917,9.94698694
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckJs,24537,Fleckeby,Augustenburger Straße,36,,54.06276349,9.94734235
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckJt,24537,Fleckeby,Augustenburger Straße,37,,54.0622869,9.94656833
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckJu,24537,Fleckeby,Augustenburger Straße,38,,54.06291042,9.94716237
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckJv,24537,Fleckeby,Augustenburger Straße,39,,54.06245109,9.94683823
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckJw,24537,Fleckeby,Augustenburger Straße,4,,54.06011673,9.94927001
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckJx,24537,Fleckeby,Augustenburger Straße,40,,54.06307495,9.94703725
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckJy,24537,Fleckeby,Augustenburger Straße,41,,54.06246504,9.94643365
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckJz,24537,Fleckeby,Augustenburger Straße,42,,54.06324322,9.94691221
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckKA,24537,Fleckeby,Amrumer Straße,21,,54.06263457,9.94479906
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckKB,24537,Fleckeby,Amrumer Straße,22,,54.0626676,9.94536832
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckKC,24537,Fleckeby,Amrumer Straße,5,,54.06137118,9.94578562
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckKD,24537,Fleckeby,Amrumer Straße,6,,54.06146128,9.94615298
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckKE,24537,Fleckeby,Amrumer Straße,7,,54.06151158,9.94568928
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckKF,24537,Fleckeby,Amrumer Straße,8,,54.06172644,9.94635905
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckKG,24537,Fleckeby,Amrumer Straße,8,a,54.06162985,9.94610821
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckKH,24537,Fleckeby,Amrumer Straße,9,,54.06154561,9.94514978
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckKR,24537,Fleckeby,Abbestraße,1,,54.0958589,9.95627146
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckKS,24537,Fleckeby,Abbestraße,10,,54.09639232,9.95501739
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckKT,24537,Fleckeby,Abbestraße,11,,54.09593105,9.95460914
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckKU,24537,Fleckeby,Abbestraße,12,,54.09671029,9.95491077
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckKV,24537,Fleckeby,Abbestraße,13,,54.09611879,9.95461345
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckKW,24537,Fleckeby,Abbestraße,15,,54.09631195,9.95461608
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckKX,24537,Fleckeby,Abbestraße,17,,54.09648986,9.95462292
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckKY,24537,Fleckeby,Abbestraße,2,,54.09610406,9.95635185
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckKZ,24537,Fleckeby,Abbestraße,3,,54.09593902,9.9559961
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckKm,24537,Fleckeby,Amrumer Straße,10,,54.06176185,9.94581999
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckKn,24537,Fleckeby,Amrumer Straße,11,,54.06164487,9.94507316
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckKo,24537,Fleckeby,Amrumer Straße,12,,54.06194487,9.9457643
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckKp,24537,Fleckeby,Amrumer Straße,13,,54.06188057,9.94501352
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckKq,24537,Fleckeby,Amrumer Straße,14,,54.06211539,9.94566213
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckKr,24537,Fleckeby,Amrumer Straße,15,,54.06210453,9.94518099
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckKs,24537,Fleckeby,Amrumer Straße,15,a,54.06215341,9.94513493
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckKt,24537,Fleckeby,Amrumer Straße,16,,54.06227835,9.94562509
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckKu,24537,Fleckeby,Amrumer Straße,16,a,54.06233046,9.94557775
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckKv,24537,Fleckeby,Amrumer Straße,17,,54.06231668,9.94505155
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckKw,24537,Fleckeby,Amrumer Straße,18,,54.06243645,9.94548725
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckKx,24537,Fleckeby,Amrumer Straße,18,a,54.06248814,9.94543996
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckKy,24537,Fleckeby,Amrumer Straße,19,,54.06249184,9.94494755
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckKz,24537,Fleckeby,Amrumer Straße,20,,54.06261507,9.94541573
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckL0,24537,Fleckeby,Abbestraße,4,,54.09619594,9.95602642
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckL1,24537,Fleckeby,Abbestraße,5,,54.09601044,9.95570312
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckL2,24537,Fleckeby,Abbestraße,6,,54.096278,9.95568975
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckL3,24537,Fleckeby,Abbestraße,7,,54.09604681,9.95535279
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckL4,24537,Fleckeby,Abbestraße,8,,54.09634133,9.95533349
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckL5,24537,Fleckeby,Abbestraße,9,,54.09604048,9.95505567
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckPf,24537,Fleckeby,Baumschulenweg,1,,54.07470898,9.95101049
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckPg,24537,Fleckeby,Baumschulenweg,1,a,54.07532498,9.95147641
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckPh,24537,Fleckeby,Baumschulenweg,1,b,54.07180653,9.95042684
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckPi,24537,Fleckeby,Baumschulenweg,1,c,54.07432067,9.95127967
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckPj,24537,Fleckeby,Baumschulenweg,15,,54.07773529,9.94679666
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckPk,24537,Fleckeby,Baumschulenweg,3,,54.07508105,9.94749539
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckPl,24537,Fleckeby,Baumschulenweg,5,,54.07632944,9.9494574
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckPm,24537,Fleckeby,Baumschulenweg,7,,54.0767549,9.94598575
